,phrase,label,sentiment,subjectivity,language,count
Busunfälle,Busunfälle,LOC,-0.15000000000000002,0.0,de,1
Potsdamer Straßen,Potsdamer Straßen,LOC,0.0,0.0,de,1
Gießen,Gießen,LOC,0.0,0.0,de,1
Mittwochfrüh,Mittwochfrüh,LOC,0.0,0.0,de,1
Südautobahn,Südautobahn,LOC,0.0,0.0,de,1
Bezirk Mitte,Bezirk Mitte,LOC,0.7,0.0,de,1
Nordschwaben,Nordschwaben,LOC,-1.0,0.0,de,1
Laacher See,Laacher See,LOC,0.0,0.0,de,1
Laacher-See-Vulkans,Laacher-See-Vulkans,LOC,0.0,0.0,de,1
Laacher-See-Eruption,Laacher-See-Eruption,LOC,0.0,0.0,de,1
Bronze-Ra,Bronze-Ra,LOC,0.7,0.0,de,1
Norwegens,Norwegens,LOC,0.7,0.0,de,1
Verschenken</li><li,Verschenken</li><li,LOC,1.0,0.0,de,1
ASFINAG-Auto,ASFINAG-Auto,LOC,0.0,0.0,de,1
Kreisel,Kreisel,LOC,1.0,0.0,de,1
Idstein,Idstein,LOC,1.0,0.0,de,1
Tief Charly,Tief Charly,LOC,-0.35,0.5,de,1
Wiener Wäldern,Wiener Wäldern,LOC,0.0,0.0,de,1
Schneedepots,Schneedepots,LOC,0.0,0.0,de,1
Klassik-Bewerb,Klassik-Bewerb,LOC,0.0,0.0,de,1
politi,politi,LOC,1.0,0.0,de,1
Bund,Bund,LOC,-0.5,0.5,de,1
Jessen,Jessen,LOC,0.0,0.0,de,1
Verantw…,Verantw…,LOC,0.0,0.0,de,1
La Log,La Log,LOC,0.0,0.0,de,1
Schwarzwaldes,Schwarzwaldes,LOC,0.0,0.0,de,1
Extremwetter,Extremwetter,LOC,0.0,0.0,de,1
Mega-Schneesturm,Mega-Schneesturm,LOC,0.0,0.0,de,1
Felsb,Felsb,LOC,0.0,0.0,de,1
Gebirgslagen zeh…,Gebirgslagen zeh…,LOC,0.0,0.0,de,1
Nordrhein-Wes,Nordrhein-Wes,LOC,0.0,0.0,de,1
Enns,Enns,LOC,0.0,0.0,de,1
West Virginia,West Virginia,LOC,0.0,0.0,de,1
Kentucky,Kentucky,LOC,0.0,0.0,de,1
Diedamskopf,Diedamskopf,LOC,0.0,0.0,de,1
Oberharz,Oberharz,LOC,0.0,0.0,de,1
Illinois,Illinois,LOC,0.0,0.0,de,1
Bes…,Bes…,LOC,0.0,0.0,de,1
Aitern,Aitern,LOC,0.0,0.0,de,1
Ski-Weltcup-Rennen,Ski-Weltcup-Rennen,LOC,0.0,0.0,de,1
Nordrhein-Westfal,Nordrhein-Westfal,LOC,0.0,0.0,de,1
Steinberg,Steinberg,LOC,0.0,0.0,de,1
Frühlingshafte,Frühlingshafte,LOC,1.0,0.0,de,1
Ostfriesen,Ostfriesen,LOC,0.0,0.0,de,1
Tagelange Eisglätte,Tagelange Eisglätte,LOC,-1.0,0.0,de,1
Pankows,Pankows,LOC,-1.0,0.0,de,1
Extremes Winterwetter,Extremes Winterwetter,LOC,0.0,1.0,de,1
Bosporus,Bosporus,LOC,0.0,0.0,de,1
Hagia Sophia,Hagia Sophia,LOC,0.0,0.0,de,1
Zell am See,Zell am See,LOC,0.7,0.0,de,1
Pinzgau,Pinzgau,LOC,0.7,0.0,de,1
heim…,heim…,LOC,0.7,0.0,de,1
Dauerfrostboden,Dauerfrostboden,LOC,0.7,0.0,de,1
Niigata,Niigata,LOC,0.0,0.0,de,1
Ishikawa un…,Ishikawa un…,LOC,0.0,0.0,de,1
Allgäus,Allgäus,LOC,0.0,0.0,de,1
Nordisc,Nordisc,LOC,0.0,0.0,de,1
Karwendel,Karwendel,LOC,0.0,0.0,de,1
Nächtlicher Schneefall,Nächtlicher Schneefall,LOC,0.0,0.0,de,1
Schweizer Zoo,Schweizer Zoo,LOC,0.0,0.0,de,1
Geheges,Geheges,LOC,-0.7,0.0,de,1
Eisbären-Babys,Eisbären-Babys,LOC,0.7,0.0,de,1
Radcliffe-Welle,Radcliffe-Welle,LOC,0.0,0.0,de,1
Milchstraße,Milchstraße,LOC,0.7,0.0,de,1
eisglatter Straße,eisglatter Straße,LOC,0.2333333333333333,0.0,de,1
Himalaya-Bundesstaat,Himalaya-Bundesstaat,LOC,0.0,0.0,de,1
Uttarakhand,Uttarakhand,LOC,0.0,0.0,de,1
Oberstaufen,Oberstaufen,LOC,0.7,0.0,de,1
Wagrain,Wagrain,LOC,0.0,0.0,de,1
Fl…,Fl…,LOC,0.0,0.0,de,1
Kreis Lörrach,Kreis Lörrach,LOC,0.0,0.0,de,1
Winte,Winte,LOC,0.0,0.0,de,1
Offenbach mitt,Offenbach mitt,LOC,0.0,1.0,de,1
Bahn-Chaos,Bahn-Chaos,LOC,0.0,0.0,de,1
Interlaken,Interlaken,LOC,0.0,0.0,de,1
Nebelauflösung,Nebelauflösung,LOC,0.0,0.0,de,1
Nachts,Nachts,LOC,0.0,0.0,de,1
Partykellerprogramm,Partykellerprogramm,LOC,0.0,0.0,de,1
Naturschnee,Naturschnee,LOC,0.0,0.0,de,1
Annaberg-Lungötz,Annaberg-Lungötz,LOC,0.0,0.0,de,1
Franzose,Franzose,LOC,0.0,0.0,de,1
Skibranche,Skibranche,LOC,0.0,0.0,de,1
Austin,Austin,LOC,0.0,0.0,de,1
Alta Badia,Alta Badia,LOC,0.7,0.0,de,1
Ski-Meditation,Ski-Meditation,LOC,0.7,0.0,de,1
Hochdruckgebiet Beate,Hochdruckgebiet Beate,LOC,-0.15000000000000002,0.0,de,1
Hoch Beate,Hoch Beate,LOC,0.7,0.0,de,1
Rodelhänge,Rodelhänge,LOC,0.3333333333333333,0.0,de,1
Frühling,Frühling,LOC,0.0,0.0,de,1
Neureuthers,Neureuthers,LOC,0.15000000000000002,0.0,de,1
Pistenpräparation,Pistenpräparation,LOC,0.85,0.0,de,1
Wengen,Wengen,LOC,0.0,0.0,de,1
Be… 467 Seilbahnen,Be… 467 Seilbahnen,LOC,0.0,0.0,de,1
Krispl,Krispl,LOC,1.0,0.0,de,1
Filzmoos,Filzmoos,LOC,0.7,0.0,de,1
Schneeballschlacht,Schneeballschlacht,LOC,0.7,0.0,de,1
He…,He…,LOC,0.0,0.0,de,1
Dachstein-Gletscher,Dachstein-Gletscher,LOC,0.0,0.0,de,1
Ruhigeres,Ruhigeres,LOC,0.7,0.0,de,1
Louisiana,Louisiana,LOC,0.0,0.0,de,1
Georgia,Georgia,LOC,0.0,0.0,de,1
Alabama,Alabama,LOC,0.0,0.0,de,1
Missis,Missis,LOC,0.0,0.0,de,1
Lkw-Stau,Lkw-Stau,LOC,0.7,0.0,de,1
Herabfallenden Eiszapfen,Herabfallenden Eiszapfen,LOC,0.0,0.0,de,1
Hessens Straßen,Hessens Straßen,LOC,0.0,0.0,de,1
draußen,draußen,LOC,0.3333333333333333,0.0,de,1
Kreis Rastatt,Kreis Rastatt,LOC,-0.7,0.0,de,1
Forbach,Forbach,LOC,0.0,0.0,de,1
Ostseestaat,Ostseestaat,LOC,0.0,0.0,de,1
Spindlermühle,Spindlermühle,LOC,0.7,0.0,de,1
Riesen-Ärger,Riesen-Ärger,LOC,0.7,0.0,de,1
Riesengebirge,Riesengebirge,LOC,0.7,0.0,de,1
Gefrierender,Gefrierender,LOC,-0.2333333333333333,0.0,de,1
Sprühregen,Sprühregen,LOC,0.7,0.0,de,1
Milano,Milano,LOC,0.0,0.0,de,1
Landkreis Ostallgäu,Landkreis Ostallgäu,LOC,0.0,0.0,de,1
Eispanzer,Eispanzer,LOC,0.7,0.0,de,1
Pirellis,Pirellis,LOC,0.0,0.0,de,1
Nardó,Nardó,LOC,0.0,0.0,de,1
Schwabach,Schwabach,LOC,0.0,0.0,de,1
Süd-,Süd-,LOC,0.7,0.0,de,1
Ostdeutschland,Ostdeutschland,LOC,0.7,0.0,de,1
Spiegelglätte,Spiegelglätte,LOC,0.0,0.0,de,1
Zehntausende,Zehntausende,LOC,0.0,0.0,de,1
Polizeiang,Polizeiang,LOC,0.0,0.0,de,1
Autobahn 92,Autobahn 92,LOC,0.0,0.0,de,1
Glatte Straßen und Unwetterwarnungen,Glatte Straßen und Unwetterwarnungen,LOC,0.0,0.0,de,1
Freistaat…,Freistaat…,LOC,0.0,0.0,de,1
Oberrombach,Oberrombach,LOC,-1.0,0.0,de,1
Kreis Heilbronn,Kreis Heilbronn,LOC,0.0,0.0,de,1
Landkreis Mittelsachsen,Landkreis Mittelsachsen,LOC,-1.0,0.0,de,1
Münchens,Münchens,LOC,0.0,0.0,de,1
Erlau,Erlau,LOC,-1.0,0.0,de,1
Reutlingen,Reutlingen,LOC,-0.4666666666666666,0.3333333333333333,de,1
Polizei Heilbro,Polizei Heilbro,LOC,-0.7,0.0,de,1
Mittweida,Mittweida,LOC,0.0,0.0,de,1
Vogelkörper,Vogelkörper,LOC,0.0,0.0,de,1
Süddeutschla,Süddeutschla,LOC,0.0,0.0,de,1
Schneewetter,Schneewetter,LOC,0.0,0.0,de,1
Kältetote,Kältetote,LOC,0.0,0.0,de,1
IM KINO,IM KINO,LOC,0.0,0.0,de,1
Winter-Wumms,Winter-Wumms,LOC,0.0,0.0,de,1
Fahrze,Fahrze,LOC,0.0,0.0,de,1
Amt für Statistik Berlin-Brandenburg,Amt für Statistik Berlin-Brandenburg,LOC,0.0,0.0,de,1
Flattnitz,Flattnitz,LOC,0.0,0.0,de,1
Höchstens,Höchstens,LOC,0.0,0.0,de,1
Große Feldberg,Große Feldberg,LOC,0.7,0.0,de,1
Weißberg,Weißberg,LOC,0.0,0.0,de,1
Seilbahn im,Seilbahn im,LOC,0.0,0.0,de,1
Ski-Österreich,Ski-Österreich,LOC,0.0,0.0,de,1
Nicht-Orte,Nicht-Orte,LOC,0.0,0.0,de,1
Höhe de…,Höhe de…,LOC,0.0,0.0,de,1
Ibiza,Ibiza,LOC,-1.0,0.0,de,1
Ostbrandenburg,Ostbrandenburg,LOC,0.0,0.0,de,1
Ski Alpin,Ski Alpin,LOC,0.0,0.0,de,1
Kaltfront,Kaltfront,LOC,0.0,0.0,de,1
Nächtlicher Frost,Nächtlicher Frost,LOC,0.0,0.0,de,1
L63,L63,LOC,0.0,0.0,de,1
Bezirk St. Veit an der Glan,Bezirk St. Veit an der Glan,LOC,0.0,0.0,de,1
Friesach,Friesach,LOC,-1.0,0.0,de,1
Obihiro,Obihiro,LOC,0.0,1.0,de,1
Para-Ski-WM,Para-Ski-WM,LOC,0.0,0.0,de,1
Nasskalter,Nasskalter,LOC,0.0,0.0,de,1
Klimawa,Klimawa,LOC,-0.7,0.0,de,1
Ös,Ös,LOC,0.0,0.0,de,1
Wien/Niederalpl,Wien/Niederalpl,LOC,0.0,0.0,de,1
Landkreis Neumarkt in der Oberpfalz,Landkreis Neumarkt in der Oberpfalz,LOC,0.0,0.0,de,1
Th…,Th…,LOC,0.0,0.0,de,1
Winterwetterweiter,Winterwetterweiter,LOC,0.0,0.0,de,1
Bibberwinter,Bibberwinter,LOC,0.0,0.0,de,1
Glatte Straßen in,Glatte Straßen in,LOC,0.0,0.0,de,1
Saarbrücken,Saarbrücken,LOC,0.0,0.0,de,1
Saarbr…,Saarbr…,LOC,0.0,0.0,de,1
Mühlhausen,Mühlhausen,LOC,0.0,0.0,de,1
Alpen-Skigebieten,Alpen-Skigebieten,LOC,0.0,0.0,de,1
Artikelzusammenfassung,Artikelzusammenfassung,LOC,0.0,0.0,de,1
Potsdams,Potsdams,LOC,-0.15000000000000002,0.0,de,1
Frost-Tage,Frost-Tage,LOC,-0.7,0.0,de,1
Allradtechnik,Allradtechnik,LOC,0.0,0.0,de,1
Cannes,Cannes,LOC,0.0,0.0,de,1
Straßenschilder…,Straßenschilder…,LOC,0.0,0.0,de,1
Floridas,Floridas,LOC,0.0,0.0,de,1
Unfäl…,Unfäl…,LOC,0.0,0.0,de,1
Glättewarnung,Glättewarnung,LOC,0.0,0.0,de,1
thüri,thüri,LOC,0.0,0.0,de,1
Ticker,Ticker,LOC,0.0,0.0,de,1
Rutschige,Rutschige,LOC,0.0,0.0,de,1
Beate,Beate,LOC,-0.15000000000000002,0.0,de,1
Sportexperten,Sportexperten,LOC,0.6199999999999999,0.2,de,1
Rottach-Egern,Rottach-Egern,LOC,0.0,0.0,de,1
Streif,Streif,LOC,-1.0,0.0,de,1
Kitzbühel,Kitzbühel,LOC,-1.0,0.0,de,1
Amtsgericht München,Amtsgericht München,LOC,-1.0,0.0,de,1
Cat-Skiing,Cat-Skiing,LOC,0.0,0.0,de,1
Weichenstörungen,Weichenstörungen,LOC,0.0,0.0,de,1
Oberkärnten,Oberkärnten,LOC,0.0,0.0,de,1
Hohen Tauern,Hohen Tauern,LOC,0.0,0.0,de,1
Mecklenburg-V,Mecklenburg-V,LOC,0.0,0.0,de,1
Nässe,Nässe,LOC,0.0,0.0,de,1
Gruibingen,Gruibingen,LOC,0.7,0.0,de,1
Tröpolach,Tröpolach,LOC,0.0,0.0,de,1
Winterferien,Winterferien,LOC,0.0,0.0,de,1
Fahrtricht,Fahrtricht,LOC,0.0,0.0,de,1
Landkreis Regensburg,Landkreis Regensburg,LOC,0.0,0.0,de,1
Frostwarnung,Frostwarnung,LOC,0.0,0.0,de,1
Nittendorf,Nittendorf,LOC,0.0,0.0,de,1
Laaber,Laaber,LOC,0.0,0.0,de,1
Nebliges,Nebliges,LOC,0.0,0.0,de,1
Missouri,Missouri,LOC,0.0,0.0,de,1
Livadia,Livadia,LOC,0.0,0.0,de,1
Sachse,Sachse,LOC,1.0,0.0,de,1
Bayerischem Wald,Bayerischem Wald,LOC,0.0,0.0,de,1
Gletscherstraße,Gletscherstraße,LOC,1.0,0.0,de,1
Kaunertal,Kaunertal,LOC,1.0,0.0,de,1
jubeln,jubeln,LOC,1.0,0.0,de,1
Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1
Eisregen-Rutsche,Eisregen-Rutsche,LOC,-1.0,0.0,de,1
Sölden-Veranstalter,Sölden-Veranstalter,LOC,0.7,0.0,de,1
Fichtelber,Fichtelber,LOC,0.0,0.0,de,1
Hesse,Hesse,LOC,0.0,0.0,de,1
Rutscher-Radar,Rutscher-Radar,LOC,0.0,0.0,de,1
Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1
Unwetterwarnung,Unwetterwarnung,LOC,0.0,1.0,de,1
Anmarsch – Unwetterwarnung,Anmarsch – Unwetterwarnung,LOC,0.0,0.0,de,1
see­en­de,see­en­de,LOC,0.0,0.0,de,1
morgenspaziergang 20.10.2025.,morgenspaziergang 20.10.2025.,LOC,0.0,0.0,de,1
Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1
Bayerischem Wald a…,Bayerischem Wald a…,LOC,0.7,0.0,de,1
Anfr,Anfr,LOC,0.0,1.0,de,1
Auto-Curling,Auto-Curling,LOC,-0.7,0.0,de,1
Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1
Kellermodus,Kellermodus,LOC,-1.0,0.0,de,1
Rodelfreude,Rodelfreude,LOC,0.0,0.0,de,1
Frankfurter Flughafen am Sonntag,Frankfurter Flughafen am Sonntag,LOC,0.0,0.0,de,1
Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1
Skilifte,Skilifte,LOC,-1.0,0.0,de,1
französi,französi,LOC,0.0,0.0,de,1
Hochwassermeldezentrale Saarland,Hochwassermeldezentrale Saarland,LOC,0.0,0.0,de,1
Landkreis Waldeck-Frankenberg,Landkreis Waldeck-Frankenberg,LOC,0.0,0.0,de,1
Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,0.0,0.0,de,1
Lauterbach,Lauterbach,LOC,0.0,1.0,de,1
Hessens Skigebiete,Hessens Skigebiete,LOC,0.0,0.0,de,1
Frostiger,Frostiger,LOC,0.0,0.0,de,1
Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1
Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.2333333333333333,0.0,de,1
Hauptstadtregion,Hauptstadtregion,LOC,0.15000000000000002,0.0,de,1
Staaten,Staaten,LOC,0.0,0.0,de,1
Obertauern,Obertauern,LOC,0.0,0.0,de,1
Rundreise-Anbieter Journaway,Rundreise-Anbieter Journaway,LOC,0.7,0.0,de,1
Oberland,Oberland,LOC,0.0,0.0,de,1
Gemeinde Haiming,Gemeinde Haiming,LOC,0.0,0.0,de,1
Bezirk Imst,Bezirk Imst,LOC,0.0,0.0,de,1
Turin,Turin,LOC,0.0,0.0,de,1
Heidenheim,Heidenheim,LOC,0.0,0.0,de,1
Oberweyer,Oberweyer,LOC,0.0,0.0,de,1
Kreis L,Kreis L,LOC,0.0,0.0,de,1
Bundesgebi,Bundesgebi,LOC,0.0,0.0,de,1
Kühler Wochenstart,Kühler Wochenstart,LOC,0.0,0.0,de,1
Kältekeller,Kältekeller,LOC,0.0,0.0,de,1
Kleing,Kleing,LOC,0.0,0.0,de,1
Pennsylvania,Pennsylvania,LOC,0.0,0.0,de,1
Be…,Be…,LOC,0.0,0.0,de,1
Hessin,Hessin,LOC,0.0,0.0,de,1
Berglandes,Berglandes,LOC,-1.0,0.0,de,1
Alpinen Ski-Winter,Alpinen Ski-Winter,LOC,1.0,0.0,de,1
Rettenbachgletscher,Rettenbachgletscher,LOC,0.0,0.0,de,1
Ötztal,Ötztal,LOC,0.0,0.0,de,1
Gletscherbewegungen,Gletscherbewegungen,LOC,0.0,0.0,de,1
Maryland,Maryland,LOC,0.0,1.0,de,1
Kansas,Kansas,LOC,0.0,1.0,de,1
US-Staaten,US-Staaten,LOC,0.0,1.0,de,1
Schwerer Schneesturm,Schwerer Schneesturm,LOC,0.0,0.0,de,1
Tibets,Tibets,LOC,0.0,0.0,de,1
Chinas,Chinas,LOC,0.0,0.0,de,1
Nebel ode…,Nebel ode…,LOC,0.0,0.0,de,1
Leica Galerie,Leica Galerie,LOC,0.0,0.0,de,1
Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1
Mittelmeer,Mittelmeer,LOC,-0.7,0.0,de,1
Bodennähe,Bodennähe,LOC,0.0,0.0,de,1
Klostermarienberg,Klostermarienberg,LOC,0.0,0.0,de,1
Schnee-Spaß,Schnee-Spaß,LOC,0.0,0.0,de,1
Lech,Lech,LOC,0.0,0.0,de,1
Dresdner,Dresdner,LOC,0.0,0.0,de,1
Friedland,Friedland,LOC,0.0,0.0,de,1
Neubrandenburg Nord,Neubrandenburg Nord,LOC,0.0,0.0,de,1
Autobahn 20,Autobahn 20,LOC,0.0,0.0,de,1
Spazierg,Spazierg,LOC,-0.7,0.0,de,1
Passau,Passau,LOC,0.7,0.0,de,1
feucht-kühl,feucht-kühl,LOC,0.0,0.0,de,1
Passauer,Passauer,LOC,0.7,0.0,de,1
Kalendarisch,Kalendarisch,LOC,-0.7,0.0,de,1
NRW)/Suhl,NRW)/Suhl,LOC,-0.7,0.0,de,1
Meinerzhagen,Meinerzhagen,LOC,-0.7,0.0,de,1
Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1
Dalberg,Dalberg,LOC,0.0,0.0,de,1
Klirrende Kälte,Klirrende Kälte,LOC,0.85,0.0,de,1
Neufirrel,Neufirrel,LOC,-1.0,0.0,de,1
Landkreis Leer,Landkreis Leer,LOC,-1.0,0.0,de,1
Gera,Gera,LOC,-0.7,0.0,de,1
Montagfrüh Schneeglätte,Montagfrüh Schneeglätte,LOC,0.0,0.0,de,1
wund,wund,LOC,0.0,0.0,de,1
Os…,Os…,LOC,0.0,0.0,de,1
Eisiges,Eisiges,LOC,0.7,0.0,de,1
Schnee-Regen-Mix,Schnee-Regen-Mix,LOC,0.7,0.0,de,1
Tief Ulf,Tief Ulf,LOC,0.7,0.0,de,1
Großen Feldberg,Großen Feldberg,LOC,0.7,0.0,de,1
Flughafen Köln/Bonn,Flughafen Köln/Bonn,LOC,0.0,0.0,de,1
Bundesstraße 500,Bundesstraße 500,LOC,0.15000000000000002,0.0,de,1
Kreis Freudenstadt,Kreis Freudenstadt,LOC,0.15000000000000002,0.0,de,1
Schle,Schle,LOC,0.0,0.0,de,1
Stephanskirchen bei Rosenheim,Stephanskirchen bei Rosenheim,LOC,0.7,0.0,de,1
Hienberg,Hienberg,LOC,0.0,0.0,de,1
Lagen,Lagen,LOC,0.0,0.0,de,1
Hochrhein,Hochrhein,LOC,0.0,0.0,de,1
Ski-,Ski-,LOC,1.0,0.0,de,1
Warnung,Warnung,LOC,0.0,0.0,de,1
Schmelzender Permafrost,Schmelzender Permafrost,LOC,0.0,0.0,de,1
Matterhorn,Matterhorn,LOC,0.0,0.0,de,1
Felsturm,Felsturm,LOC,0.0,0.0,de,1
Landes be…,Landes be…,LOC,0.0,0.0,de,1
Dauerschleife,Dauerschleife,LOC,0.7,0.0,de,1
Sittensen,Sittensen,LOC,-1.0,0.0,de,1
Bayerische Staatsbauverwaltung,Bayerische Staatsbauverwaltung,LOC,0.0,0.0,de,1
Thüringer Skigebiete,Thüringer Skigebiete,LOC,0.7,0.0,de,1
Wochenend-Wetter,Wochenend-Wetter,LOC,-0.7,0.0,de,1
November-Modus,November-Modus,LOC,-0.7,0.0,de,1
Rodeln,Rodeln,LOC,0.0,0.0,de,1
Passauer Land,Passauer Land,LOC,0.0,0.0,de,1
Tief Bernd,Tief Bernd,LOC,0.0,1.0,de,1
Unbeständiges,Unbeständiges,LOC,0.0,0.0,de,1
Nasskalt,Nasskalt,LOC,-1.0,0.0,de,1
Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1
Messs,Messs,LOC,0.0,0.0,de,1
Altenberg,Altenberg,LOC,1.0,0.0,de,1
Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1
B194,B194,LOC,0.0,0.0,de,1
Landkreis Vorpommern-Rügen,Landkreis Vorpommern-Rügen,LOC,0.0,0.0,de,1
November-Wetter,November-Wetter,LOC,-0.7,0.0,de,1
Landkreis…,Landkreis…,LOC,0.0,0.0,de,1
Obe…,Obe…,LOC,0.0,0.0,de,1
Donnerstagmorgen,Donnerstagmorgen,LOC,-0.7,0.0,de,1
Streupflichten,Streupflichten,LOC,0.0,0.0,de,1
Sonneberg,Sonneberg,LOC,0.7,0.0,de,1
Schulbus,Schulbus,LOC,0.0,0.0,de,1
Kreis Kusel,Kreis Kusel,LOC,0.0,0.0,de,1
Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1
Bezirk Oberpullendorf,Bezirk Oberpullendorf,LOC,0.0,0.0,de,1
Obstregion,Obstregion,LOC,0.0,0.0,de,1
Tokio,Tokio,LOC,0.0,0.0,de,1
Mobilfu,Mobilfu,LOC,0.0,0.0,de,1
Khumbu-Gletscher,Khumbu-Gletscher,LOC,0.0,0.0,de,1
Achttausendern,Achttausendern,LOC,0.0,0.0,de,1
Fran,Fran,LOC,0.0,0.0,de,1
Mühlviertel,Mühlviertel,LOC,-0.7,0.0,de,1
mega,mega,LOC,0.7,0.0,de,1
Flughafen München,Flughafen München,LOC,-0.7,0.0,de,1
April-Schnee,April-Schnee,LOC,0.0,0.0,de,1
Wüste,Wüste,LOC,0.0,0.0,de,1
Val Thorens,Val Thorens,LOC,0.0,0.0,de,1
Stromaus,Stromaus,LOC,0.7,0.0,de,1
Hinggan-Bund,Hinggan-Bund,LOC,0.0,0.0,de,1
Branchenangaben,Branchenangaben,LOC,0.0,1.0,de,1
Hessens Kirschbauern,Hessens Kirschbauern,LOC,0.0,0.0,de,1
Polizeipräsidiums Lu…,Polizeipräsidiums Lu…,LOC,0.0,0.0,de,1
Tempe…,Tempe…,LOC,0.0,0.0,de,1
Donau-Ries,Donau-Ries,LOC,0.0,0.0,de,1
Straubing,Straubing,LOC,0.0,0.0,de,1
Unterfrankens,Unterfrankens,LOC,0.0,0.0,de,1
Wetterwoche,Wetterwoche,LOC,0.0,0.0,de,1
Nass,Nass,LOC,0.0,0.0,de,1
Weinanbau im Elbtal,Weinanbau im Elbtal,LOC,0.0,0.0,de,1
Weinbergsfeuer,Weinbergsfeuer,LOC,0.0,0.0,de,1
gemes,gemes,LOC,0.0,0.0,de,1
Erdbeebauern,Erdbeebauern,LOC,1.0,0.0,de,1
Wintertrubel,Wintertrubel,LOC,0.0,0.0,de,1
Tamm,Tamm,LOC,1.0,0.0,de,1
Diplom-Meteorologe,Diplom-Meteorologe,LOC,0.0,1.0,de,1
Wechselhaft,Wechselhaft,LOC,0.0,0.0,de,1
Baden-Württembergs Frost,Baden-Württembergs Frost,LOC,-1.0,0.0,de,1
Voralpen,Voralpen,LOC,0.7,0.0,de,1
Irrer Plan - Saudis,Irrer Plan - Saudis,LOC,0.0,0.0,de,1
Polizeipräsidiums Ludwigsburg,Polizeipräsidiums Ludwigsburg,LOC,-0.7,0.0,de,1
Obstplantage,Obstplantage,LOC,0.0,0.0,de,1
Weil mutmaßl,Weil mutmaßl,LOC,0.0,0.0,de,1
Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1
kaiserlichen Palast,kaiserlichen Palast,LOC,0.0,0.0,de,1
Salzburger  Bergwelt,Salzburger  Bergwelt,LOC,1.0,0.0,de,1
Lyngen,Lyngen,LOC,-0.7,0.0,de,1
Eis-Winter,Eis-Winter,LOC,0.0,0.0,de,1
Idaho,Idaho,LOC,0.4666666666666666,0.3333333333333333,de,1
Weltcuptitel,Weltcuptitel,LOC,1.0,0.0,de,1
Vonn,Vonn,LOC,1.0,0.0,de,1
Musher,Musher,LOC,0.0,0.0,de,1
Wetter-Prognose,Wetter-Prognose,LOC,0.0,0.0,de,1
Marillenblüte,Marillenblüte,LOC,-0.7,0.0,de,1
Bezirk Oberwart,Bezirk Oberwart,LOC,0.7,0.0,de,1
Weingebirge,Weingebirge,LOC,0.0,1.0,de,1
Wachau-Feeling,Wachau-Feeling,LOC,0.0,1.0,de,1
Hinggan-Bund…,Hinggan-Bund…,LOC,0.0,0.0,de,1
Sonne-Wolken-Mix,Sonne-Wolken-Mix,LOC,0.0,0.0,de,1
Kreis Lu…,Kreis Lu…,LOC,0.0,0.0,de,1
Aggstein,Aggstein,LOC,0.0,0.0,de,1
Bezirk Melk,Bezirk Melk,LOC,0.0,0.0,de,1
Frostnacht bei Marillenbauern,Frostnacht bei Marillenbauern,LOC,0.0,0.0,de,1
Amtliche Frostwarnung,Amtliche Frostwarnung,LOC,0.0,0.0,de,1
Innere Mongolei,Innere Mongolei,LOC,0.0,0.0,de,1
Aseleben,Aseleben,LOC,0.0,1.0,de,1
Hinggan-Bundes,Hinggan-Bundes,LOC,0.0,0.0,de,1
Obsthof Lindicke,Obsthof Lindicke,LOC,0.0,0.0,de,1
Höchst,Höchst,LOC,0.7,0.0,de,1
Wind,Wind,LOC,-1.0,0.0,de,1
Charming Ice and Snow,Charming Ice and Snow,LOC,0.0,0.0,de,1
Griechenlands,Griechenlands,LOC,0.0,0.0,de,1
Serbiens,Serbiens,LOC,0.0,0.0,de,1
Vucic,Vucic,LOC,0.0,0.0,de,1
Ski-Resort,Ski-Resort,LOC,0.0,0.0,de,1
Verkehrs-Chaos,Verkehrs-Chaos,LOC,0.0,0.0,de,1
Ernte,Ernte,LOC,1.0,0.0,de,1
Winterschnee,Winterschnee,LOC,0.0,0.0,de,1
Skandinavier,Skandinavier,LOC,0.0,0.0,de,1
Livign,Livign,LOC,0.0,0.0,de,1
Peking,Peking,LOC,0.0,0.0,de,1
Rekordwinter,Rekordwinter,LOC,0.0,0.0,de,1
ei…,ei…,LOC,0.7,0.0,de,1
New Sout,New Sout,LOC,0.0,0.0,de,1
Nordw,Nordw,LOC,0.0,0.0,de,1
Trojena,Trojena,LOC,0.0,0.0,de,1
Kongsfjord,Kongsfjord,LOC,0.0,0.0,de,1
