,summary,Impacts,Hazard,Causes,Mitigation,word
nass liter,6.34824637036221,-0.1379071106405517,-0.1579561171953784,0.18331328934188224,0.08809415083294901,nass liter
liter regen,6.619548689599976,-0.1387477504240094,-0.16631361243383508,0.18482268228735443,0.09222020629112809,liter regen
regen möglich,6.953552463822468,-0.1394979152521113,-0.17666517816079075,0.1866510144011186,0.09708061778643425,regen möglich
lr+s nach,10.908269100443249,-0.13535581731733523,-0.3039542709322432,0.2071122664402693,0.14316496382469202,lr+s nach
glätte deutlich,7.529908234414147,-0.17092988573221207,-0.06003319955759686,0.1575847458063244,0.07096605470053613,glätte deutlich
warm+er rheinland-pfalz,6.375888208421648,-0.15460729532122666,-0.0857180986235708,0.1658729237309013,0.06985583511828271,warm+er rheinland-pfalz
saarland nass,5.788763331544299,-0.13539323308643356,-0.14077638754529775,0.1800855516967996,0.07896528931332081,saarland nass
bis sonntag+abend,5.204904279513194,-0.13483440180618722,-0.10728155380245218,0.1726672093473066,0.06426035018490442,bis sonntag+abend
sonntag+abend kopier+e,5.815592307172091,-0.13554086334696905,-0.14160125635727192,0.1802452323996432,0.07942521520650411,sonntag+abend kopier+e
saarland warm+er,5.8331471131487875,-0.1474272947515694,-0.09026877382007946,0.16774743102592138,0.06633168331130224,saarland warm+er
warm+er kräftig+er,5.6543983735804595,-0.1450330567177363,-0.09080107793630166,0.1680983150556162,0.06473615028077506,warm+er kräftig+er
kräftig+er regen,5.43934137288146,-0.14209804284746444,-0.09081453396105356,0.1683415620633528,0.062512779367691,kräftig+er regen
regen stürmisch+e,5.259754128024619,-0.1395817231014504,-0.09029884576463022,0.16838999934877058,0.060388171582688166,regen stürmisch+e
begleiten,5.02506591141097,-0.13617079076058197,-0.08889127995082967,0.16822982482149595,0.05721762815806098,begleiten
böe+n begleit+en,5.02506591141097,-0.13617079076058197,-0.08889127995082967,0.16822982482149595,0.05721762815806098,böe+n begleit+en
begleit+en tauwetter,4.857967447898414,-0.13363415132082712,-0.08737043129086036,0.16795152556879295,0.05466693363277609,begleit+en tauwetter
tauwetter wochenend…,4.726117690031928,-0.13155505447300225,-0.08585662540556709,0.16762858839035724,0.05246832207255811,tauwetter wochenend…
+1152,4.619873511898363,-0.1298222787058087,-0.08442955222919067,0.1672978824662289,0.05056937942204992,+1152
wochenend… +1152,4.619873511898363,-0.1298222787058087,-0.08442955222919067,0.1672978824662289,0.05056937942204992,wochenend… +1152
+1152 char+s,4.571374546168375,-0.12901249777273843,-0.08371516549142123,0.16712499987594767,0.04966289053075733,+1152 char+s
nass potsdam,7.034032377130215,0.0651466885099713,0.19598983434090586,-0.12849161584633578,-0.14733424948805177,nass potsdam
potsdam wart+en,7.1054596657754505,0.048012066774496195,0.1378945789849215,-0.08789003727831655,-0.10009473894814881,potsdam wart+en
doch kopier+e,6.894914071125379,0.032688681448021194,0.009378015927107786,-0.008640243659078735,-0.03065276155869426,doch kopier+e
Hauch…,5.458439116711891,0.027244575843515136,-0.024507220577653793,0.03179296541931509,-0.026911364173742593,Hauch…
wart+en hauch…,5.458439116711891,0.027244575843515136,-0.024507220577653793,0.03179296541931509,-0.026911364173742593,wart+en hauch…
+1035,5.378187516474981,0.027419489495110003,-0.020486971446755937,0.030435964647875638,-0.029032022966556232,+1035
hauch… +1035,5.378187516474981,0.027419489495110003,-0.020486971446755937,0.030435964647875638,-0.029032022966556232,hauch… +1035
+1035 char+s,5.32196753106887,0.027531329377320647,-0.017694652257724177,0.029511350031120667,-0.030517717777317117,+1035 char+s
mehr piste+n,4.387809492203525,0.10434179110368705,-0.1612681794473346,0.08235446612030921,-0.04392195026300616,mehr piste+n
offen neuschnee,4.536458319574004,0.1473503047515532,-0.18265126469188572,0.06322161988723772,-0.062040511625738246,offen neuschnee
neuschnee freu+t,4.732140876561197,0.21237188644506863,-0.2158079001522813,0.031748797489250996,-0.09274747639860306,neuschnee freu+t
freu+t ski+gebiet+e,5.04174958460468,0.3150587103791825,-0.2734968183178088,-0.024896787282379835,-0.14891549463719436,freu+t ski+gebiet+e
ski+gebiet+e während,4.749090609233303,0.18049902168213594,-0.20275681871418968,0.047825208510275156,-0.07527977821106856,ski+gebiet+e während
groß+en neuschnee+menge+n,4.775647467947843,0.14128457419183205,-0.1876578836643552,0.06658141333871763,-0.05481451970534969,groß+en neuschnee+menge+n
neuschnee+menge+n straße+n,5.321516284768762,0.2846288249530908,-0.2658228183486615,-0.0064640987380433865,-0.12541512099161498,neuschnee+menge+n straße+n
flug+verkehr massiv+en,5.011319209451299,0.048685599584121046,-0.15974441301689027,0.1070217791177854,-0.008274742541199236,flug+verkehr massiv+en
massiv+en verzögerung+en,5.072351422239777,0.032213023528637065,-0.1555949080540607,0.1136706767744378,-0.00035934202074627917,massiv+en verzögerung+en
verzögerung+en ge+führ+t,5.203966041749942,0.014971443209064374,-0.15295860977756814,0.12051375025846052,0.008656096465807747,verzögerung+en ge+führ+t
ge+führ+t freu+t,4.732140876561197,0.21237188644506863,-0.2158079001522813,0.031748797489250996,-0.09274747639860306,ge+führ+t freu+t
freu+t niederösterreichisch+en,5.812958371124759,0.005640994151726098,-0.16283565685732157,0.12434144345897219,0.01995258773458955,freu+t niederösterreichisch+en
Zusätzliche,6.98705878322298,-0.034213320771804404,-0.16854991405412106,0.1387001348955342,0.04657087740479816,Zusätzliche
zusätzlich+e piste+n,7.67840964306686,-0.10070535346651634,-0.15628081524516155,0.1609427070182209,0.07564358050310777,zusätzlich+e piste+n
piste+n könn+en,8.439979674383558,-0.11035462068797944,-0.16119656547316816,0.16346228432987128,0.08364858340244649,piste+n könn+en
könn+en dank,9.94771047855257,-0.12411009436741957,-0.16936449892747796,0.16653526433076726,0.09576946514782202,könn+en dank
dank schnee+fall+s,15.354265375759104,-0.14925398873184556,-0.1882229352849887,0.169961128546851,0.12054375787006252,dank schnee+fall+s
schnee+fall+s ge+öffn+et,9.247305860350659,-0.12118887888999176,-0.1649773097262291,0.1662270937157957,0.09156217333988187,schnee+fall+s ge+öffn+et
Hochkar,7.066095905088865,-0.10094960896728472,-0.14884204837111248,0.16144222219402976,0.07133206674485384,Hochkar
hochkar lack+en+hof,6.34102776572041,-0.09195057325739259,-0.1411274741242864,0.15884368570951812,0.06206088059252475,hochkar lack+en+hof
ötscher beide,5.700156950925473,-0.08288464915638705,-0.13259546492365606,0.15591975385080847,0.052295508343924345,ötscher beide
beide bezirk,5.571822726111099,-0.080947268278053,-0.1306300419467593,0.15525117799170518,0.05012822831797614,beide bezirk
Scheibbs,5.438658771927589,-0.07889740334556135,-0.12848158538288315,0.1545253824689491,0.04779599801722617,Scheibbs
bezirk scheibbs,5.438658771927589,-0.07889740334556135,-0.12848158538288315,0.1545253824689491,0.04779599801722617,bezirk scheibbs
scheibbs könn+en,5.273191327818477,-0.07629820059427492,-0.12564185727820237,0.1535761519491395,0.04477314979049161,scheibbs könn+en
könn+en freitag,5.117487131025703,-0.07380538490044154,-0.12277890981126674,0.1526329629781763,0.041794791103491616,könn+en freitag
freitag piste+n,5.017933771142652,-0.07219103107111838,-0.12084161302766504,0.1520035586032826,0.0398186931445386,freitag piste+n
piste+n ge+öffn+et,6.771329398102941,0.032581821229040714,-0.3283520324906293,0.1560338236077284,0.06306442315128899,piste+n ge+öffn+et
ge+öffn+et saison,4.652621838941622,-0.0661739314976703,-0.11290384537353894,0.14950803849004263,0.03204592914485239,ge+öffn+et saison
saison überhaupt,4.599327403139714,-0.06528978465134734,-0.11162234806110567,0.14911840528924752,0.03083841341139397,saison überhaupt
überhaupt nie,4.495599995099319,-0.06356949475734112,-0.10902574256731902,0.14834046111160507,0.028430347194472877,überhaupt nie
nie betrieb,4.4514418829085,-0.06283826808972431,-0.1078771337533644,0.1480012584667303,0.02738128227852216,nie betrieb
lack+en+hof etwa,4.276763640774781,-0.05996152555641502,-0.1030588861002972,0.146610759445061,0.023084088009756188,lack+en+hof etwa
Sessellif…,4.234242672481905,-0.05926700579714012,-0.10181503905310388,0.14626011974768144,0.022000870114087124,Sessellif…
etwa sessellif…,4.234242672481905,-0.05926700579714012,-0.10181503905310388,0.14626011974768144,0.022000870114087124,etwa sessellif…
sessellif… +853,4.181221762042404,-0.05840528991120502,-0.10022231569876221,0.14581597184101244,0.020628807639141756,sessellif… +853
neuschnee strom+ausfall+e,4.95657741943077,-0.062085477258600814,-0.4840099691854149,0.24734239751346165,0.14061301306173843,neuschnee strom+ausfall+e
strom+ausfall+e usa,5.2491129038622795,-0.06279289301856171,-0.5093893924316943,0.25090777447478235,0.14808119080682294,strom+ausfall+e usa
usa erwart+en,5.337728502923204,-0.06298922806807453,-0.5166239309519657,0.25188461532259226,0.15017799862767967,usa erwart+en
erwart+en neu+en,5.5687741701346996,-0.06346756883408247,-0.5345876049719703,0.25423529263859024,0.15532565234057563,erwart+en neu+en
neu+en mega-wintersturm,5.7542901711962084,-0.06382058912917692,-0.5481415467902059,0.2559388558460167,0.1591560507290234,neu+en mega-wintersturm
mega-wintersturm zwischen,6.512924065018722,-0.06504251734918848,-0.5967717379464819,0.2615622222582294,0.17254715066805607,mega-wintersturm zwischen
zwischen zentimeter,4.628976405334077,-0.0611621270192853,-0.45251595205672307,0.24261316449293668,0.13108887900432492,zwischen zentimeter
schnee könn+ten,9.49869472738603,-0.06806355309214418,-0.7219071009328222,0.27258388488007745,0.20493060999635668,schnee könn+ten
könn+ten boston,7.493054428000597,-0.06626041565539412,-0.6471069192456833,0.2665893386977138,0.1858908740077329,könn+ten boston
boston fall+en,6.849502643621129,-0.06549741280369847,-0.615422416262296,0.26351840394879633,0.17754826416043903,boston fall+en
fall+en warn+te,6.393490970887863,-0.0726672458374448,-0.5946214683569726,0.25259357824545164,0.18290177673827757,fall+en warn+te
warn+te national+e,6.034100805019681,-0.09340666632660263,-0.5848934042818629,0.2274411430054433,0.2093229742748202,warn+te national+e
wetter+dienst usa,5.2491129038622795,-0.06279289301856171,-0.5093893924316943,0.25090777447478235,0.14808119080682294,wetter+dienst usa
york ruf+t,4.952085720568085,-0.07930628669080657,-0.4931430501420577,0.2286654357594141,0.16820365166777357,york ruf+t
ruf+t bürger+meister,4.814855548792227,-0.0759362373787806,-0.47858744338025416,0.22997530998216642,0.1597354572953472,ruf+t bürger+meister
bürger+meister bevölkerung,5.010716997553082,-0.0665742249464406,-0.49132077569217014,0.24335521997452406,0.14916341422241636,bürger+meister bevölkerung
bevölkerung haus+er,5.409433875543671,-0.06314266737035742,-0.5223345351772603,0.2526434283762547,0.15182341118311574,bevölkerung haus+er
haus+er verlass+en,5.896424594144343,-0.06407466424979527,-0.5580444511799418,0.25714573573263866,0.1619265972237055,haus+er verlass+en
US-Ostküste,61.61985526116064,-0.04106883680427239,-1.0520535616332205,0.26525284338007454,0.26761419901450983,US-Ostküste
verlass+en us+-+ost+küste,6.849502643621129,-0.06549741280369847,-0.615422416262296,0.26351840394879633,0.17754826416043903,verlass+en us+-+ost+küste
us+-+ost+küste droh+t,8.168554708838153,-0.06694678674393158,-0.6757649393385973,0.2690944206620684,0.19328542637617654,us+-+ost+küste droh+t
droh+t erneut,9.49869472738603,-0.06806355309214418,-0.7219071009328222,0.27258388488007745,0.20493060999635668,droh+t erneut
erneut schnee+chaos,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,erneut schnee+chaos
usa mensch+en,5.7212443301716425,-0.06375955148711078,-0.5457806548020977,0.2556464299925664,0.1584920813963902,usa mensch+en
samstag weit+er+en,7.493054428000597,-0.06626041565539412,-0.6471069192456833,0.2665893386977138,0.1858908740077329,samstag weit+er+en
weit+er+en heftig+en,8.957826608452207,-0.06764021113917547,-0.7045484692328046,0.27135005482357266,0.20058425564062735,weit+er+en heftig+en
heftig+en schnee+sturm,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,heftig+en schnee+sturm
schnee+sturm ein+ge+stell+t,8.33884434966849,-0.06710515511783337,-0.6823648753629199,0.26963470489240826,0.19496978451649452,schnee+sturm ein+ge+stell+t
Großstädte,6.849502643621129,-0.06549741280369847,-0.615422416262296,0.26351840394879633,0.17754826416043903,Großstädte
großstadt+e new,6.014990537798145,-0.0642767814981094,-0.5660060702132452,0.25809301722334904,0.16413735687778816,großstadt+e new
Philadelphia,5.657819939464913,-0.0636402084530064,-0.5411853790046333,0.25507204197635663,0.15719584044392867,Philadelphia
york philadelphia,5.657819939464913,-0.0636402084530064,-0.5411853790046333,0.25507204197635663,0.15719584044392867,york philadelphia
philadelphia boston,5.292481829536005,-0.0628899348229561,-0.5129549454675075,0.25139138603015865,0.14911633791385295,philadelphia boston
US-Hauptstadt,5.005158480355712,-0.062209829244178234,-0.4883926658618552,0.24797360207885688,0.141915467368561,US-Hauptstadt
boston us+-+haupt+stadt,5.005158480355712,-0.062209829244178234,-0.4883926658618552,0.24797360207885688,0.141915467368561,boston us+-+haupt+stadt
us+-+haupt+stadt washington,4.797447842910319,-0.06165650493517869,-0.4691491586016423,0.2451533958194494,0.13615554040897335,us+-+haupt+stadt washington
bereitet…,4.662405796754389,-0.06126380051912573,-0.4558938939781666,0.2431368150629524,0.13212461839951745,bereitet…
washington bereitet…,4.662405796754389,-0.06126380051912573,-0.4558938939781666,0.2431368150629524,0.13212461839951745,washington bereitet…
+1194,4.545866565182549,-0.060901097433857576,-0.44394419940161484,0.24126645515072445,0.1284447981143515,+1194
bereitet… +1194,4.545866565182549,-0.060901097433857576,-0.44394419940161484,0.24126645515072445,0.1284447981143515,bereitet… +1194
+1194 chars,4.4886487973514395,-0.06071417984714589,-0.43789427981592266,0.24030039542226483,0.126564753884726,+1194 chars
erneut tot+e,3.9221881151559628,-0.0656773632124663,-0.3740402213135346,0.22058365143726308,0.1170589139349147,erneut tot+e
lawine+n+abgang+en österreich,4.057136600542181,-0.06822423790436304,-0.3924765224228727,0.2216503383620304,0.12597274791462024,lawine+n+abgang+en österreich
österreich viel+en,4.1342878238423335,-0.06986553057537855,-0.40273006459460026,0.22191423838637822,0.13121062208485987,österreich viel+en
viel+en winter+sport+gebiet+en,7.055779635821616,-0.07180350123509871,-0.6300293729491986,0.25827372973015283,0.18980012762139647,viel+en winter+sport+gebiet+en
winter+sport+gebiet+en lawine+n+gefahr,6.867719486260031,-0.08092855814170026,-0.6262577780716432,0.24748928925349567,0.20158755895897154,winter+sport+gebiet+en lawine+n+gefahr
lawine+n+gefahr immer,6.89139884787437,-0.09240674906585371,-0.634824107126437,0.23562839702788185,0.21898794294390414,lawine+n+gefahr immer
immer hoch,6.925705106122422,-0.09755671078303574,-0.6399071411216636,0.23046960405143044,0.22690189146966983,immer hoch
hoch bayern,7.085488383780808,-0.11646179374130156,-0.6602289579677345,0.21175112572631916,0.25543233332661114,hoch bayern
bayern warn+t,7.246511512202658,-0.134616641861461,-0.6799458617914041,0.19380120553373498,0.28163626714493784,bayern warn+t
samstag sterb+en,7.359472367762719,-0.09886270128431537,-0.6623755858973571,0.23187816183945834,0.23338571796167662,samstag sterb+en
sterb+en österreich,7.49453017074555,-0.08628498844368551,-0.660411018658273,0.2457592010637234,0.21634921755282305,sterb+en österreich
österreich erneut,7.763677982542478,-0.07880294688112972,-0.6673081674358695,0.25494637207715326,0.2077457162090048,österreich erneut
erneut zwei,8.0402252683163,-0.07731498247651726,-0.6777520952722403,0.2577970202311742,0.20799778450391104,erneut zwei
mensch+en nachdem,7.493054428000597,-0.06626041565539412,-0.6471069192456833,0.2665893386977138,0.1858908740077329,mensch+en nachdem
nachdem schnee+masse+n,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,nachdem schnee+masse+n
schnee+masse+n begrab+en,13.471884360600116,-0.07039594446554469,-0.8120073769139804,0.2774414217276626,0.226965765399557,schnee+masse+n begrab+en
begrab+en werd+en,7.094583470999158,-0.06580284368398355,-0.6280599051254666,0.26478125674915176,0.18089807047989293,begrab+en werd+en
22.02.2026,6.145804829827087,-0.06449026413799928,-0.5744917515452977,0.2590801685733645,0.16647769257713832,22.02.2026
stand 22.02.2026,6.145804829827087,-0.06449026413799928,-0.5744917515452977,0.2590801685733645,0.16647769257713832,stand 22.02.2026
05:12,5.7212443301716425,-0.06375955148711078,-0.5457806548020977,0.2556464299925664,0.1584920813963902,05:12
22.02.2026 05:12,5.7212443301716425,-0.06375955148711078,-0.5457806548020977,0.2556464299925664,0.1584920813963902,22.02.2026 05:12
05:12 uhr,5.540578611334331,-0.06341161173759724,-0.5324619044520508,0.25396266915626325,0.15472079860768945,05:12 uhr
uhr viel+en,5.337728502923204,-0.06298922806807453,-0.5166239309519657,0.25188461532259226,0.15017799862767967,uhr viel+en
nachdem…,3.9679049632151977,-0.07825524182653665,-0.386110849870394,0.20788827586904557,0.13945730254895983,nachdem…
mensch+en nachdem…,3.9679049632151977,-0.07825524182653665,-0.386110849870394,0.20788827586904557,0.13945730254895983,mensch+en nachdem…
+1377,3.9211146012079037,-0.07599979992821938,-0.3789147488570628,0.2089922712498159,0.13415955657550263,+1377
nachdem… +1377,3.9211146012079037,-0.07599979992821938,-0.3789147488570628,0.2089922712498159,0.13415955657550263,nachdem… +1377
+1377 char+s,3.894978064411836,-0.07483890736790687,-0.3748990381709242,0.20948200124490673,0.1313313486908704,+1377 char+s
überziehen,2.6958266049066584,0.08957678463918442,0.40364936110848626,-0.19716985410791438,-0.3875263036388573,überziehen
regen überzieh+en,2.6958266049066584,0.08957678463918442,0.40364936110848626,-0.19716985410791438,-0.3875263036388573,regen überzieh+en
überzieh+en berlin,2.717907360211645,0.09237718352069417,0.4102025860879124,-0.2053272101543816,-0.3956836596853244,überzieh+en berlin
brandenburg warm+er,3.3115946684299193,0.044237201871072565,0.5459822108043387,-0.4028948251268397,-0.4265076498612078,brandenburg warm+er
aber wart+en,3.168686452128954,0.1408406279473562,0.516785398889701,-0.35878211241493335,-0.5491385619458762,aber wart+en
wart+en wolke+n,3.240699233494529,0.14729601246790489,0.5301242700175763,-0.3812540981405952,-0.571610547671538,wart+en wolke+n
regnerische,3.6790663823393186,0.07734065576741507,0.4728507591664866,0.015144474869789173,-0.6984804478867442,regnerische
wolke+n regnerisch+e,3.3883959326318935,0.15964304211519237,0.5551531455142638,-0.42582161200802426,-0.616178061538967,wolke+n regnerisch+e
regnerisch+e tag+e,3.635941769308158,0.17799115533633314,0.591263471599968,-0.49633313995886713,-0.6866895894898101,regnerisch+e tag+e
wochenlang+em frost,5.937638883181855,0.2725079245265913,0.7618588148516177,-0.9867765387525165,-1.1771329882834591,wochenlang+em frost
steig+en berlin,3.8658334847786175,0.19282748504367395,0.619606026732426,-0.5576422869646157,-0.7479987364955585,steig+en berlin
temperatur+en zudem,3.132927452904738,0.13752049532506372,0.5098539814919126,-0.34743283472393577,-0.5377892842548785,temperatur+en zudem
zudem zieh+en,3.08511036940311,0.1329560220968114,0.5002435867955837,-0.33205241167467164,-0.5224088612056144,zudem zieh+en
einschließlich dienstag,2.8440229522675056,0.10752495727231642,0.4448474828282876,-0.2506845611396142,-0.4410410106705569,einschließlich dienstag
dienstag stark,2.793835503337081,0.1016638645873335,0.4315987213840623,-0.23288036294637582,-0.4232368124773187,dienstag stark
bedeck+t regnerisch,2.7200218072162317,0.09264293116923979,0.4108219764883773,-0.20610487644831357,-0.39646132597925626,bedeck+t regnerisch
regnerisch deu…,2.681001561194663,0.08767038430554062,0.39916048700151613,-0.1916554203853295,-0.3820118699162724,regnerisch deu…
deu… +610,2.670489816274152,0.0863056751297707,0.39593312349685766,-0.18772688618864636,-0.37808333571958885,deu… +610
verheerend+e bilanz,7.157782398045653,0.05935054519391764,-0.6611914350182677,0.21664805150922659,0.13051372660368082,verheerend+e bilanz
Ost,7.127208502207304,-0.007354732607827905,-0.5514687252456563,0.22563171360696518,0.13976860652271217,Ost
bilanz ost,4.875273958223116,0.04542599406013612,-0.49791450118072844,0.20377665290513283,0.09311422199534432,bilanz ost
ost west,7.158464362043042,-0.003456425838789719,-0.5541792540786162,0.22433677388985154,0.13865110240571316,ost west
west tot+e,5.060831072426541,0.0509698947356499,-0.5164546741092542,0.20382162512503132,0.09561614689945837,west tot+e
tot+e lawine+n,5.214612072843271,0.056063684570673976,-0.5312064564379887,0.20346953922870542,0.09718489773095154,tot+e lawine+n
abgeschnittene,5.396882112814033,0.0628466752940121,-0.5480880180311076,0.20254332954930257,0.09840583418366797,abgeschnittene
lawine+n ab+ge+schneid+en+e,5.396882112814033,0.0628466752940121,-0.5480880180311076,0.20254332954930257,0.09840583418366797,lawine+n ab+ge+schneid+en+e
ab+ge+schneid+en+e ort+e,5.798480667599314,0.08186268118448262,-0.5836677102229149,0.19807255605010718,0.09818337302184299,ab+ge+schneid+en+e ort+e
ort+e zahlreich+e,6.144224757648046,0.10528936131162489,-0.6137084302826082,0.19037197235361453,0.0935891672366213,ort+e zahlreich+e
sowie einsatz+e,7.43901334807994,0.060636140108957244,-0.6754665291820385,0.21737463269257984,0.13349144642332125,sowie einsatz+e
einsatz+e der,8.608604039226442,0.020336546958565915,-0.7142024085803369,0.23779717167499137,0.16313225129907752,einsatz+e der
enormen,21.073858763837922,-0.024532456625075583,-0.5476159682447078,0.20128514156231475,0.16667729926122724,enormen
der enorm+en,9.460534396416636,0.006041236525291045,-0.7395428364467747,0.24533537089432092,0.17606383310455698,der enorm+en
enorm+en schnee+fall+e,13.996439066929273,-0.027597284634959023,-0.8323368716709957,0.26255149372232056,0.21313412304553195,enorm+en schnee+fall+e
schnee+fall+e vergeh+en+en,7.9276059448963405,0.002268823321253891,-0.682550441115326,0.2428137248596169,0.16392683944452965,schnee+fall+e vergeh+en+en
weisen,6.519194430364219,0.010690666695152241,-0.6140918460020182,0.23312320060040592,0.142488019039144,weisen
tag+e weis+en,6.519194430364219,0.010690666695152241,-0.6140918460020182,0.23312320060040592,0.142488019039144,tag+e weis+en
weis+en osten,6.025702842536273,0.013132949884722928,-0.5835006844522082,0.22883386283509802,0.13321155609392962,weis+en osten
verheerende,5.09933454086494,0.01588210447396217,-0.5124045520717571,0.21894781462711957,0.11221843017539637,verheerende
österreich+s verheerend+e,5.09933454086494,0.01588210447396217,-0.5124045520717571,0.21894781462711957,0.11221843017539637,österreich+s verheerend+e
der lawine+n+gefahr,5.01007616790717,0.010167821436666315,-0.5031726949887927,0.22018410844086464,0.11238825000065979,der lawine+n+gefahr
lawine+n+gefahr bleib+t,5.232946316190129,0.003211888567817311,-0.5213531879642158,0.2255812041029195,0.12094437642070645,lawine+n+gefahr bleib+t
weiterhin hoch,5.601390381054454,-0.005368219111379689,-0.5490866301039333,0.23265363616908885,0.1327644531408246,weiterhin hoch
insgesamt sieben,6.123503395933209,-0.014078911271755413,-0.5838856769416708,0.24021341049492334,0.1462577501493626,insgesamt sieben
mensch+en seit,7.483549163153906,-0.028186052887352462,-0.6554454540768088,0.25275103949904043,0.1712062355135186,mensch+en seit
Schneebretter,13.873132956559644,-0.05247437513473098,-0.823488015659847,0.2714003497334695,0.22198297905668077,Schneebretter
freitag schnee+brett+er,13.873132956559644,-0.05247437513473098,-0.823488015659847,0.2714003497334695,0.22198297905668077,freitag schnee+brett+er
schnee+brett+er ge+töt+et,8.103466400186152,-0.03446518188019567,-0.6808300466508472,0.25723117104586923,0.1803414094736471,schnee+brett+er ge+töt+et
ge+töt+et werd+en,7.186467529451489,-0.02925969703836645,-0.6409280513652846,0.2519131105093338,0.16802992424007504,ge+töt+et werd+en
zahlreich+e person+en,6.065765682922472,-0.02129653153393865,-0.5785066977850797,0.24256348230004132,0.1481772777623265,zahlreich+e person+en
person+en werd+en,5.7488776691114225,-0.018691723027890392,-0.5571513784692755,0.23910604251171447,0.1412298409792865,person+en werd+en
tirol vorarlberg,5.077503766081521,-0.012738692421583134,-0.5045615137428546,0.23011448192383943,0.1238298404260855,tirol vorarlberg
vorarlberg gelt,4.9122958185695,-0.01122099716837627,-0.489778470255785,0.22748056806543354,0.11887454969484351,vorarlberg gelt
gelt inzwischen,4.845989849091709,-0.010611846766855993,-0.4836076725710192,0.2263690654932754,0.1167990048809576,gelt inzwischen
landesweiter,4.662206145060706,-0.008936048484042673,-0.4657375526221531,0.2231133416983208,0.11076711240137223,landesweiter
inzwischen landesweit+er,4.662206145060706,-0.008936048484042673,-0.4657375526221531,0.2231133416983208,0.11076711240137223,inzwischen landesweit+er
AT-Alarm,4.537721515173119,-0.007823430929969167,-0.4529483122514028,0.22075225874413726,0.106432735785242,AT-Alarm
landesweit+er at+-+alarm,4.537721515173119,-0.007823430929969167,-0.4529483122514028,0.22075225874413726,0.106432735785242,landesweit+er at+-+alarm
Aktivitäte…,4.422305508051773,-0.006819906512764106,-0.44055603839578755,0.21844215167353528,0.10222072829681897,Aktivitäte…
vor aktivitäte…,4.422305508051773,-0.006819906512764106,-0.44055603839578755,0.21844215167353528,0.10222072829681897,vor aktivitäte…
+3693,4.328751320631521,-0.006034236542068058,-0.4301088068074834,0.21647900972291673,0.09866156433155872,+3693
aktivitäte… +3693,4.328751320631521,-0.006034236542068058,-0.4301088068074834,0.21647900972291673,0.09866156433155872,aktivitäte… +3693
+3693 char+s,4.289251581904842,-0.0057118070824475585,-0.4255844059059137,0.21562469231387196,0.09711806086979663,+3693 char+s
verkehr new,7.186049712261078,0.16698573152319507,-0.6924772071362905,0.1676236529860769,0.07886747064478264,verkehr new
york lahm+ge+leg+t,4.000909416194521,0.0983547131199676,-0.4096305308814417,0.1641669257840935,0.03713655178930671,york lahm+ge+leg+t
Blizzard-Warnung,12.530720480284955,0.007531741542031714,-0.8161558243607562,0.24857747250363232,0.19340247372285185,Blizzard-Warnung
lahm+ge+leg+t blizzard+-+warnung,3.9768315596825614,0.05895783441557144,-0.39870183657065245,0.1816805929503068,0.0554745270350777,lahm+ge+leg+t blizzard+-+warnung
blizzard+-+warnung winter+sturm,3.986991307305822,0.022759855789820024,-0.3932770254970293,0.19764133713251128,0.07275758594192185,blizzard+-+warnung winter+sturm
usa erwart+et,4.0699107875644875,-0.017285639346908264,-0.3967786655639517,0.21590945198063738,0.09377221867903857,usa erwart+et
erwart+et million+en,4.1026284878825905,-0.025491563309584738,-0.39944248338766347,0.2198424923861491,0.09854159779989972,erwart+et million+en
mensch+en nordosten,12.413384661581537,-0.031621577337459225,-0.8029294931269153,0.26309370395171894,0.20815966871408395,mensch+en nordosten
müss+en heftig+en,6.65491938339121,-0.06523984534119807,-0.6048333885744958,0.2624213197920065,0.17471747169760465,müss+en heftig+en
heftig+en winter+sturm,6.292730283664363,-0.016540737534655642,-0.5941226925990071,0.24230407660141084,0.1501114353680482,heftig+en winter+sturm
winter+sturm ge+fass+t,7.050980623275097,-0.06574994366225392,-0.6258657610842512,0.2645656195380261,0.18031865035050057,winter+sturm ge+fass+t
der behörde+n,7.84016898429411,-0.06662557686545742,-0.6623554743586699,0.26795444904915955,0.18984222311766508,der behörde+n
behörde+n blizzard+-+warnung,5.337728502923204,-0.06298922806807453,-0.5166239309519657,0.25188461532259226,0.15017799862767967,behörde+n blizzard+-+warnung
blizzard+-+warnung aus+ge+ruf+en,5.82326836777811,-0.06394556650917524,-0.5529976756261968,0.2565346525429527,0.1605175639303342,blizzard+-+warnung aus+ge+ruf+en
aus+ge+ruf+en mehr,6.638435725238881,-0.0652173602760201,-0.6039124221503489,0.26232422104881725,0.1744702056552144,aus+ge+ruf+en mehr
mehr halb+en,8.168554708838153,-0.06694678674393158,-0.6757649393385973,0.2690944206620684,0.19328542637617654,mehr halb+en
halb+en meter,12.059774612321123,-0.05271619544984408,-0.691172038751733,0.2544295666236187,0.19771365906619548,halb+en meter
meter schnee,149.7251734768792,-0.0816537952821809,-1.112816618942141,0.27558901105406414,0.29724441144234043,meter schnee
